SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22018,1610612740,NOP,New Orleans Pelicans,21800462,12/19/2018,NOP @ MIL,L,240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115,-8,1
22018,1610612749,MIL,Milwaukee Bucks,21800462,12/19/2018,MIL vs. NOP,W,240,43,85,0.506,13,33,0.394,24,30,0.8,9,39,48,26,11,3,14,18,123,8,1
22018,1610612758,SAC,Sacramento Kings,21800466,12/19/2018,SAC vs. OKC,L,240,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,-19,1
22018,1610612760,OKC,Oklahoma City Thunder,21800466,12/19/2018,OKC @ SAC,W,240,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,8,6,18,24,132,19,1
22018,1610612765,DET,Detroit Pistons,21800463,12/19/2018,DET @ MIN,W,265,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,3,2,13,25,129,6,1
22018,1610612750,MIN,Minnesota Timberwolves,21800463,12/19/2018,MIN vs. DET,L,265,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,8,4,7,27,123,-6,1
22018,1610612739,CLE,Cleveland Cavaliers,21800455,12/19/2018,CLE @ CHA,L,240,41,85,0.482,10,23,0.435,7,12,0.583,4,31,35,24,8,6,9,18,99,-11,1
22018,1610612766,CHA,Charlotte Hornets,21800455,12/19/2018,CHA vs. CLE,W,240,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,4,5,13,14,110,11,1
22018,1610612754,IND,Indiana Pacers,21800459,12/19/2018,IND @ TOR,L,240,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,6,7,23,21,96,-3,1
22018,1610612761,TOR,Toronto Raptors,21800459,12/19/2018,TOR vs. IND,W,240,38,93,0.409,7,30,0.233,16,21,0.762,11,32,43,20,15,9,9,19,99,3,1
22018,1610612746,LAC,LA Clippers,21800468,12/20/2018,LAC vs. DAL,W,240,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,125,4,1
22018,1610612742,DAL,Dallas Mavericks,21800468,12/20/2018,DAL @ LAC,L,240,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,8,0,12,30,121,-4,1
22018,1610612748,MIA,Miami Heat,21800467,12/20/2018,MIA vs. HOU,W,240,36,93,0.387,9,39,0.231,20,34,0.588,20,41,61,22,6,4,9,18,101,2,1
22018,1610612745,HOU,Houston Rockets,21800467,12/20/2018,HOU @ MIA,L,240,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,-2,1
22018,1610612750,MIN,Minnesota Timberwolves,21800475,12/21/2018,MIN @ SAS,L,240,33,83,0.398,6,21,0.286,26,31,0.839,9,30,39,19,11,5,12,19,98,-26,1
22018,1610612759,SAS,San Antonio Spurs,21800475,12/21/2018,SAS vs. MIN,W,240,46,87,0.529,19,33,0.576,13,18,0.722,11,39,50,36,7,3,16,22,124,26,1
22018,1610612740,NOP,New Orleans Pelicans,21800478,12/21/2018,NOP @ LAL,L,240,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,8,6,13,24,104,-8,1
22018,1610612747,LAL,Los Angeles Lakers,21800478,12/21/2018,LAL vs. NOP,W,240,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,13,17,112,8,1
22018,1610612753,ORL,Orlando Magic,21800474,12/21/2018,ORL @ CHI,L,240,28,86,0.326,8,33,0.242,16,24,0.667,13,34,47,20,4,5,9,22,80,-10,1
22018,1610612741,CHI,Chicago Bulls,21800474,12/21/2018,CHI vs. ORL,W,240,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,10,21,90,10,1
22018,1610612737,ATL,Atlanta Hawks,21800472,12/21/2018,ATL @ NYK,W,240,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,114,7,1
22018,1610612752,NYK,New York Knicks,21800472,12/21/2018,NYK vs. ATL,L,240,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,8,3,13,22,107,-7,1
22018,1610612754,IND,Indiana Pacers,21800471,12/21/2018,IND @ BKN,W,240,44,82,0.537,11,26,0.423,15,18,0.833,6,23,29,24,10,8,12,26,114,8,1
22018,1610612751,BKN,Brooklyn Nets,21800471,12/21/2018,BKN vs. IND,L,240,33,72,0.458,16,31,0.516,24,34,0.706,11,30,41,28,5,3,22,23,106,-8,1
22018,1610612738,BOS,Boston Celtics,21800473,12/21/2018,BOS vs. MIL,L,240,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,13,3,5,16,107,-13,1
22018,1610612749,MIL,Milwaukee Bucks,21800473,12/21/2018,MIL @ BOS,W,240,41,80,0.513,16,40,0.4,22,28,0.786,11,44,55,26,3,6,21,30,120,13,1
22018,1610612762,UTA,Utah Jazz,21800476,12/21/2018,UTA @ POR,W,240,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,7,6,15,21,120,30,1
22018,1610612757,POR,Portland Trail Blazers,21800476,12/21/2018,POR vs. UTA,L,240,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,8,6,14,16,90,-30,1
22018,1610612758,SAC,Sacramento Kings,21800477,12/21/2018,SAC vs. MEM,W,240,33,88,0.375,15,41,0.366,21,29,0.724,12,30,42,25,10,5,10,15,102,3,1
22018,1610612763,MEM,Memphis Grizzlies,21800477,12/21/2018,MEM @ SAC,L,240,37,80,0.463,16,32,0.5,9,10,0.9,8,36,44,24,7,8,18,25,99,-3,1
22018,1610612765,DET,Detroit Pistons,21800469,12/21/2018,DET @ CHA,L,240,32,82,0.39,8,34,0.235,14,22,0.636,12,29,41,21,8,5,16,22,86,-12,1
22018,1610612766,CHA,Charlotte Hornets,21800469,12/21/2018,CHA vs. DET,W,240,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,7,5,18,23,98,12,1
22018,1610612739,CLE,Cleveland Cavaliers,21800470,12/21/2018,CLE @ TOR,L,240,39,82,0.476,9,24,0.375,23,30,0.767,11,29,40,20,5,5,11,23,110,-16,1
22018,1610612761,TOR,Toronto Raptors,21800470,12/21/2018,TOR vs. CLE,W,240,48,91,0.527,9,31,0.29,21,26,0.808,13,31,44,21,9,5,9,23,126,16,1
22018,1610612761,TOR,Toronto Raptors,21800481,12/22/2018,TOR @ PHI,L,240,37,95,0.389,10,40,0.25,17,19,0.895,8,33,41,17,5,2,15,24,101,-25,1
22018,1610612755,PHI,Philadelphia 76ers,21800481,12/22/2018,PHI vs. TOR,W,240,46,85,0.541,8,24,0.333,26,35,0.743,4,49,53,33,10,7,13,21,126,25,1
22018,1610612744,GSW,Golden State Warriors,21800484,12/22/2018,GSW vs. DAL,W,240,45,98,0.459,15,43,0.349,15,16,0.938,15,39,54,34,7,7,13,23,120,4,1
22018,1610612742,DAL,Dallas Mavericks,21800484,12/22/2018,DAL @ GSW,L,240,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,9,3,14,14,116,-4,1
22018,1610612746,LAC,LA Clippers,21800479,12/22/2018,LAC vs. DEN,W,240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,18,23,132,21,1
22018,1610612743,DEN,Denver Nuggets,21800479,12/22/2018,DEN @ LAC,L,240,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,111,-21,1
22018,1610612745,HOU,Houston Rockets,21800483,12/22/2018,HOU vs. SAS,W,240,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,108,7,1
22018,1610612759,SAS,San Antonio Spurs,21800483,12/22/2018,SAS @ HOU,L,240,42,88,0.477,10,24,0.417,7,11,0.636,5,38,43,24,3,9,9,17,101,-7,1
22018,1610612748,MIA,Miami Heat,21800482,12/22/2018,MIA vs. MIL,W,240,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,9,3,12,18,94,7,1
22018,1610612749,MIL,Milwaukee Bucks,21800482,12/22/2018,MIL @ MIA,L,240,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,16,19,87,-7,1
22018,1610612760,OKC,Oklahoma City Thunder,21800485,12/22/2018,OKC @ UTA,W,240,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,11,5,17,21,107,1,1
22018,1610612762,UTA,Utah Jazz,21800485,12/22/2018,UTA vs. OKC,L,240,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,106,-1,1
22018,1610612764,WAS,Washington Wizards,21800480,12/22/2018,WAS vs. PHX,W,315,56,111,0.505,13,36,0.361,24,27,0.889,17,36,53,40,6,5,22,26,149,3,1
22018,1610612756,PHX,Phoenix Suns,21800480,12/22/2018,PHX @ WAS,L,315,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,14,7,15,28,146,-3,1
22018,1610612744,GSW,Golden State Warriors,21800494,12/23/2018,GSW vs. LAC,W,240,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,129,2,1
22018,1610612746,LAC,LA Clippers,21800494,12/23/2018,LAC @ GSW,L,240,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,17,25,127,-2,1
22018,1610612747,LAL,Los Angeles Lakers,21800496,12/23/2018,LAL vs. MEM,L,240,37,75,0.493,10,30,0.333,15,22,0.682,6,35,41,27,6,8,16,16,99,-8,1
22018,1610612763,MEM,Memphis Grizzlies,21800496,12/23/2018,MEM @ LAL,W,240,42,90,0.467,14,26,0.538,9,14,0.643,9,34,43,24,9,7,12,20,107,8,1
22018,1610612756,PHX,Phoenix Suns,21800489,12/23/2018,PHX @ BKN,L,240,43,89,0.483,3,17,0.176,14,16,0.875,10,31,41,24,10,5,13,27,103,-8,1
22018,1610612751,BKN,Brooklyn Nets,21800489,12/23/2018,BKN vs. PHX,W,240,40,85,0.471,10,27,0.37,21,33,0.636,14,35,49,25,7,4,17,15,111,8,1
22018,1610612738,BOS,Boston Celtics,21800488,12/23/2018,BOS vs. CHA,W,240,43,86,0.5,13,39,0.333,20,25,0.8,11,36,47,30,8,4,14,22,119,16,1
22018,1610612766,CHA,Charlotte Hornets,21800488,12/23/2018,CHA @ BOS,L,240,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,9,5,11,17,103,-16,1
22018,1610612748,MIA,Miami Heat,21800491,12/23/2018,MIA @ ORL,W,240,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,11,3,12,26,115,24,1
22018,1610612753,ORL,Orlando Magic,21800491,12/23/2018,ORL vs. MIA,L,240,29,70,0.414,10,28,0.357,23,32,0.719,12,28,40,15,4,5,19,19,91,-24,1
22018,1610612741,CHI,Chicago Bulls,21800490,12/23/2018,CHI @ CLE,W,240,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,15,19,112,20,1
22018,1610612739,CLE,Cleveland Cavaliers,21800490,12/23/2018,CLE vs. CHI,L,240,38,84,0.452,7,23,0.304,9,14,0.643,7,24,31,11,5,2,12,20,92,-20,1
22018,1610612737,ATL,Atlanta Hawks,21800486,12/23/2018,ATL @ DET,W,240,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,9,9,16,25,98,3,1
22018,1610612765,DET,Detroit Pistons,21800486,12/23/2018,DET vs. ATL,L,240,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,6,9,16,25,95,-3,1
22018,1610612757,POR,Portland Trail Blazers,21800495,12/23/2018,POR vs. DAL,W,265,49,104,0.471,11,38,0.289,12,17,0.706,7,46,53,29,5,6,10,26,121,3,1
22018,1610612742,DAL,Dallas Mavericks,21800495,12/23/2018,DAL @ POR,L,265,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,1,2,10,20,118,-3,1
22018,1610612764,WAS,Washington Wizards,21800487,12/23/2018,WAS @ IND,L,240,28,76,0.368,9,35,0.257,24,26,0.923,6,31,37,21,8,1,22,18,89,-16,1
22018,1610612754,IND,Indiana Pacers,21800487,12/23/2018,IND vs. WAS,W,240,43,97,0.443,9,30,0.3,10,12,0.833,16,41,57,24,12,6,17,25,105,16,1
22018,1610612740,NOP,New Orleans Pelicans,21800492,12/23/2018,NOP @ SAC,L,240,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,13,29,117,-5,1
22018,1610612758,SAC,Sacramento Kings,21800492,12/23/2018,SAC vs. NOP,W,240,42,100,0.42,14,31,0.452,24,33,0.727,12,38,50,26,9,4,9,21,122,5,1
22018,1610612760,OKC,Oklahoma City Thunder,21800493,12/23/2018,OKC vs. MIN,L,240,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,4,10,14,27,112,-2,1
22018,1610612750,MIN,Minnesota Timberwolves,21800493,12/23/2018,MIN @ OKC,W,240,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,17,23,114,2,1
22018,1610612744,GSW,Golden State Warriors,21800500,12/25/2018,GSW vs. LAL,L,240,38,93,0.409,9,36,0.25,16,21,0.762,7,30,37,28,5,1,14,21,101,-26,1
22018,1610612747,LAL,Los Angeles Lakers,21800500,12/25/2018,LAL @ GSW,W,240,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,5,3,12,20,127,26,1
22018,1610612752,NYK,New York Knicks,21800497,12/25/2018,NYK vs. MIL,L,240,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,4,3,14,25,95,-14,1
22018,1610612749,MIL,Milwaukee Bucks,21800497,12/25/2018,MIL @ NYK,W,240,40,89,0.449,6,32,0.188,23,34,0.676,6,45,51,22,9,8,8,19,109,14,1
22018,1610612738,BOS,Boston Celtics,21800499,12/25/2018,BOS vs. PHI,W,265,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,8,4,9,21,121,7,1
22018,1610612755,PHI,Philadelphia 76ers,21800499,12/25/2018,PHI @ BOS,L,265,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,6,4,19,21,114,-7,1
22018,1610612760,OKC,Oklahoma City Thunder,21800498,12/25/2018,OKC @ HOU,L,240,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,12,11,15,22,109,-4,1
22018,1610612745,HOU,Houston Rockets,21800498,12/25/2018,HOU vs. OKC,W,240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,20,25,113,4,1
22018,1610612757,POR,Portland Trail Blazers,21800501,12/25/2018,POR @ UTA,L,240,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,7,3,12,20,96,-21,1
22018,1610612762,UTA,Utah Jazz,21800501,12/25/2018,UTA vs. POR,W,240,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,7,10,17,19,117,21,1
22018,1610612759,SAS,San Antonio Spurs,21800510,12/26/2018,SAS vs. DEN,W,240,42,90,0.467,10,32,0.313,17,22,0.773,7,43,50,29,6,4,10,17,111,8,1
22018,1610612743,DEN,Denver Nuggets,21800510,12/26/2018,DEN @ SAS,L,240,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,13,17,103,-8,1
22018,1610612750,MIN,Minnesota Timberwolves,21800507,12/26/2018,MIN @ CHI,W,240,46,93,0.495,11,32,0.344,16,19,0.842,12,40,52,26,4,1,12,15,119,25,1
22018,1610612741,CHI,Chicago Bulls,21800507,12/26/2018,CHI vs. MIN,L,240,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,94,-25,1
22018,1610612766,CHA,Charlotte Hornets,21800505,12/26/2018,CHA @ BKN,L,290,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,14,20,132,-2,1
22018,1610612751,BKN,Brooklyn Nets,21800505,12/26/2018,BKN vs. CHA,W,290,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,2,1
22018,1610612758,SAC,Sacramento Kings,21800511,12/26/2018,SAC @ LAC,L,240,49,104,0.471,10,30,0.333,10,15,0.667,12,31,43,26,8,10,13,21,118,-9,1
22018,1610612746,LAC,LA Clippers,21800511,12/26/2018,LAC vs. SAC,W,240,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,7,6,15,20,127,9,1
22018,1610612756,PHX,Phoenix Suns,21800503,12/26/2018,PHX @ ORL,W,265,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,122,2,1
22018,1610612753,ORL,Orlando Magic,21800503,12/26/2018,ORL vs. PHX,L,265,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,11,2,17,18,120,-2,1
22018,1610612765,DET,Detroit Pistons,21800502,12/26/2018,DET vs. WAS,W,240,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,24,20,106,11,1
22018,1610612764,WAS,Washington Wizards,21800502,12/26/2018,WAS @ DET,L,240,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,-11,1
22018,1610612761,TOR,Toronto Raptors,21800506,12/26/2018,TOR @ MIA,W,240,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,2,1
22018,1610612748,MIA,Miami Heat,21800506,12/26/2018,MIA vs. TOR,L,240,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,10,6,12,17,104,-2,1
22018,1610612737,ATL,Atlanta Hawks,21800504,12/26/2018,ATL vs. IND,L,240,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,8,6,20,24,121,-8,1
22018,1610612754,IND,Indiana Pacers,21800504,12/26/2018,IND @ ATL,W,240,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,13,3,17,17,129,8,1
22018,1610612740,NOP,New Orleans Pelicans,21800509,12/26/2018,NOP @ DAL,L,240,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,-3,1
22018,1610612742,DAL,Dallas Mavericks,21800509,12/26/2018,DAL vs. NOP,W,240,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,122,3,1
22018,1610612763,MEM,Memphis Grizzlies,21800508,12/26/2018,MEM vs. CLE,W,240,36,72,0.5,5,22,0.227,18,24,0.75,3,31,34,22,7,9,13,16,95,8,1
22018,1610612739,CLE,Cleveland Cavaliers,21800508,12/26/2018,CLE @ MEM,L,240,33,93,0.355,9,29,0.31,12,15,0.8,19,34,53,19,9,1,17,21,87,-8,1
22018,1610612744,GSW,Golden State Warriors,21800516,12/27/2018,GSW vs. POR,L,265,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,109,-1,1
22018,1610612757,POR,Portland Trail Blazers,21800516,12/27/2018,POR @ GSW,W,265,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,15,18,110,1,1
22018,1610612745,HOU,Houston Rockets,21800512,12/27/2018,HOU vs. BOS,W,240,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,14,1
22018,1610612738,BOS,Boston Celtics,21800512,12/27/2018,BOS @ HOU,L,240,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,113,-14,1
22018,1610612755,PHI,Philadelphia 76ers,21800515,12/27/2018,PHI @ UTA,W,240,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,114,17,1
22018,1610612762,UTA,Utah Jazz,21800515,12/27/2018,UTA vs. PHI,L,240,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,-17,1
22018,1610612749,MIL,Milwaukee Bucks,21800513,12/27/2018,MIL vs. NYK,W,240,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,112,16,1
22018,1610612752,NYK,New York Knicks,21800513,12/27/2018,NYK @ MIL,L,240,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,8,6,10,20,96,-16,1
22018,1610612758,SAC,Sacramento Kings,21800514,12/27/2018,SAC vs. LAL,W,240,45,101,0.446,10,29,0.345,17,21,0.81,16,32,48,25,10,5,15,20,117,1,1
22018,1610612747,LAL,Los Angeles Lakers,21800514,12/27/2018,LAL @ SAC,L,240,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,7,5,18,19,116,-1,1
22018,1610612746,LAC,LA Clippers,21800526,12/28/2018,LAC @ LAL,W,240,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,14,29,118,11,1
22018,1610612747,LAL,Los Angeles Lakers,21800526,12/28/2018,LAL vs. LAC,L,240,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,5,2,17,22,107,-11,1
22018,1610612760,OKC,Oklahoma City Thunder,21800525,12/28/2018,OKC @ PHX,W,240,51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,12,4,17,13,118,16,1
22018,1610612756,PHX,Phoenix Suns,21800525,12/28/2018,PHX vs. OKC,L,240,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,12,7,17,18,102,-16,1
22018,1610612753,ORL,Orlando Magic,21800519,12/28/2018,ORL vs. TOR,W,240,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,3,8,15,20,116,29,1
22018,1610612761,TOR,Toronto Raptors,21800519,12/28/2018,TOR @ ORL,L,240,28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,87,-29,1
22018,1610612739,CLE,Cleveland Cavaliers,21800521,12/28/2018,CLE @ MIA,L,240,31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,6,2,15,15,94,-24,1
22018,1610612748,MIA,Miami Heat,21800521,12/28/2018,MIA vs. CLE,W,240,48,91,0.527,10,31,0.323,12,16,0.75,10,35,45,29,8,5,7,21,118,24,1
22018,1610612754,IND,Indiana Pacers,21800518,12/28/2018,IND vs. DET,W,240,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,125,37,1
22018,1610612765,DET,Detroit Pistons,21800518,12/28/2018,DET @ IND,L,240,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,-37,1
22018,1610612743,DEN,Denver Nuggets,21800524,12/28/2018,DEN vs. SAS,W,240,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,102,3,1
22018,1610612759,SAS,San Antonio Spurs,21800524,12/28/2018,SAS @ DEN,L,240,40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,99,-3,1
22018,1610612766,CHA,Charlotte Hornets,21800517,12/28/2018,CHA vs. BKN,W,240,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,4,8,9,22,100,13,1
22018,1610612751,BKN,Brooklyn Nets,21800517,12/28/2018,BKN @ CHA,L,240,33,83,0.398,4,27,0.148,17,20,0.85,9,39,48,15,4,10,14,20,87,-13,1
22018,1610612737,ATL,Atlanta Hawks,21800522,12/28/2018,ATL @ MIN,W,265,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,24,33,123,3,1
22018,1610612750,MIN,Minnesota Timberwolves,21800522,12/28/2018,MIN vs. ATL,L,265,44,98,0.449,11,32,0.344,21,38,0.553,16,31,47,28,14,9,14,26,120,-3,1
22018,1610612741,CHI,Chicago Bulls,21800520,12/28/2018,CHI @ WAS,W,240,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,101,9,1
22018,1610612764,WAS,Washington Wizards,21800520,12/28/2018,WAS vs. CHI,L,240,34,85,0.4,9,30,0.3,15,18,0.833,8,32,40,22,7,6,13,18,92,-9,1
22018,1610612742,DAL,Dallas Mavericks,21800523,12/28/2018,DAL @ NOP,L,240,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,-2,1
22018,1610612740,NOP,New Orleans Pelicans,21800523,12/28/2018,NOP vs. DAL,W,240,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114,2,1
22018,1610612756,PHX,Phoenix Suns,21800533,12/29/2018,PHX vs. DEN,L,240,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,118,-4,1
22018,1610612743,DEN,Denver Nuggets,21800533,12/29/2018,DEN @ PHX,W,240,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,4,1
22018,1610612746,LAC,LA Clippers,21800535,12/29/2018,LAC vs. SAS,L,240,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,18,25,111,-11,1
22018,1610612759,SAS,San Antonio Spurs,21800535,12/29/2018,SAS @ LAC,W,240,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,16,25,122,11,1
22018,1610612744,GSW,Golden State Warriors,21800534,12/29/2018,GSW @ POR,W,240,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,10,1
22018,1610612757,POR,Portland Trail Blazers,21800534,12/29/2018,POR vs. GSW,L,240,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,105,-10,1
22018,1610612752,NYK,New York Knicks,21800532,12/29/2018,NYK @ UTA,L,240,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,-32,1
22018,1610612762,UTA,Utah Jazz,21800532,12/29/2018,UTA vs. NYK,W,240,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,32,1
22018,1610612737,ATL,Atlanta Hawks,21800529,12/29/2018,ATL vs. CLE,W,240,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,3,1
22018,1610612739,CLE,Cleveland Cavaliers,21800529,12/29/2018,CLE @ ATL,L,240,40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,-3,1
22018,1610612749,MIL,Milwaukee Bucks,21800527,12/29/2018,MIL vs. BKN,W,240,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,11,22,129,14,1
22018,1610612751,BKN,Brooklyn Nets,21800527,12/29/2018,BKN @ MIL,L,240,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,15,17,115,-14,1
22018,1610612764,WAS,Washington Wizards,21800530,12/29/2018,WAS vs. CHA,W,240,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,4,1
22018,1610612766,CHA,Charlotte Hornets,21800530,12/29/2018,CHA @ WAS,L,240,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,-4,1
22018,1610612763,MEM,Memphis Grizzlies,21800531,12/29/2018,MEM vs. BOS,L,240,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,11,2,17,22,103,-9,1
22018,1610612738,BOS,Boston Celtics,21800531,12/29/2018,BOS @ MEM,W,240,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,9,1
22018,1610612740,NOP,New Orleans Pelicans,21800528,12/29/2018,NOP vs. HOU,L,240,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,15,23,104,-4,1
22018,1610612745,HOU,Houston Rockets,21800528,12/29/2018,HOU @ NOP,W,240,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,4,1
22018,1610612758,SAC,Sacramento Kings,21800541,12/30/2018,SAC @ LAL,L,240,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,14,23,114,-7,1
22018,1610612747,LAL,Los Angeles Lakers,21800541,12/30/2018,LAL vs. SAC,W,240,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,7,1
