202962,By Year,2012-13,1610612745,HOU,2013-04-17T00:00:00,70,41,29,0.586,1110.3416666666667,170,274,0.62,0,1,0.0,81,130,0.623,111,210,321,25,41,18,40,36,175,88,421,118,976.7,2,0,1,1,5,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,264,2012-13
202962,By Year,2011-12,1610612745,HOU,2012-04-26T00:00:00,8,5,3,0.625,69.09166666666667,7,11,0.636,0,0,0.0,0,0,0.0,5,15,20,1,1,2,5,2,17,0,14,-4,59.5,0,0,5,5,1,3,5,5,5,2,1,2,1,5,5,5,5,5,5,4,5,4,3,1,1,5,5,2,5,2,1,264,2011-12
2590,By Year,2015-16,1610612739,CLE,2016-04-06T00:00:00,41,27,14,0.659,747.7783333333333,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,57,14,5,14,60,39,338,-50,571.4,0,0,11,6,2,4,14,13,14,6,12,13,9,15,15,2,14,13,13,14,14,15,13,4,3,13,13,7,14,13,2,264,2015-16
2590,By Year,2014-15,-1,TOT,2015-04-10T00:00:00,68,20,48,0.294,1980.1666666666667,341,860,0.397,119,348,0.342,163,187,0.872,22,152,174,424,172,46,14,20,162,145,964,-100,1816.8,13,0,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,264,2014-15
2590,By Year,2014-15,1610612766,CHA,2015-04-10T00:00:00,27,11,16,0.407,831.36,161,413,0.39,60,178,0.337,83,93,0.892,9,67,76,163,70,16,6,9,59,67,465,8,796.7,5,0,14,12,4,10,12,12,12,13,8,8,12,8,9,5,13,12,12,11,12,14,11,1,1,11,12,4,12,6,2,264,2014-15
2590,By Year,2014-15,1610612750,MIN,2015-02-09T00:00:00,41,9,32,0.22,1148.8066666666666,180,447,0.403,59,170,0.347,80,94,0.851,13,85,98,261,102,30,8,11,103,78,499,-108,1020.1,8,0,11,14,11,15,10,10,11,12,9,9,10,9,8,11,12,9,10,8,10,11,8,3,6,9,10,12,10,3,2,264,2014-15
2590,By Year,2013-14,1610612757,POR,2014-04-13T00:00:00,74,49,25,0.662,1833.2366666666667,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,149,55,10,19,197,110,721,74,1432.1,2,0,3,3,8,3,6,6,6,11,5,6,8,10,10,8,4,7,6,6,6,6,3,6,12,6,6,3,6,9,2,264,2013-14
2590,By Year,2012-13,1610612762,UTA,2013-04-17T00:00:00,46,22,24,0.478,1417.77,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,125,46,9,30,105,102,592,-64,1191.5,3,0,10,11,7,7,9,9,9,7,9,10,6,11,11,6,8,8,8,7,7,9,6,10,8,7,9,8,8,8,2,264,2012-13
2590,By Year,2011-12,1610612746,LAC,2012-04-25T00:00:00,52,29,23,0.558,1471.7133333333334,260,611,0.426,93,239,0.389,72,80,0.9,23,76,99,160,86,51,7,31,103,72,685,-43,1131.8,0,0,9,5,6,5,8,8,8,8,3,3,4,12,12,3,9,11,9,12,11,8,9,11,6,10,8,5,9,13,2,264,2011-12
2590,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,58,19,39,0.328,1788.545,291,730,0.399,79,244,0.324,151,177,0.853,21,132,153,380,171,53,10,27,150,139,812,-332,1583.6,12,0,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,264,2010-11
2590,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,22,11,11,0.5,723.1333333333333,113,268,0.422,43,108,0.398,66,75,0.88,6,50,56,123,66,20,0,9,59,56,335,-48,580.7,2,0,15,12,1,6,15,15,15,10,11,12,3,13,13,7,14,14,15,13,13,13,15,1,1,12,14,6,13,9,2,264,2010-11
2590,By Year,2010-11,1610612739,CLE,2011-02-16T00:00:00,36,8,28,0.222,1065.4116666666666,178,462,0.385,36,136,0.265,85,102,0.833,15,82,97,257,105,33,10,18,91,83,477,-284,1002.9,10,0,13,15,9,14,11,11,10,14,12,11,14,7,7,14,11,10,11,9,8,10,3,5,5,8,11,14,11,2,2,264,2010-11
2590,By Year,2009-10,1610612739,CLE,2010-04-11T00:00:00,69,50,19,0.725,2358.9583333333335,378,855,0.442,159,371,0.429,177,198,0.894,28,178,206,368,173,70,21,23,170,133,1092,260,1991.2,5,0,4,2,5,2,4,4,4,4,2,2,2,2,2,4,7,5,5,4,5,4,1,7,10,5,4,2,4,6,2,264,2009-10
2590,By Year,2008-09,1610612739,CLE,2009-04-13T00:00:00,81,66,15,0.815,2834.095,526,1126,0.467,183,420,0.436,208,228,0.912,47,232,279,329,179,69,9,42,215,211,1443,583,2326.3,1,0,1,1,3,1,1,1,1,2,1,1,1,1,1,1,3,2,2,5,4,5,6,13,14,1,1,1,1,11,2,264,2008-09
2590,By Year,2007-08,1610612749,MIL,2008-04-04T00:00:00,66,24,42,0.364,2410.0866666666666,441,919,0.48,89,231,0.385,166,194,0.856,37,193,230,419,182,78,10,46,188,206,1137,-337,2123.5,6,0,6,9,13,12,3,3,3,1,4,4,5,3,3,9,5,4,4,2,3,2,3,14,11,2,3,15,3,5,2,264,2007-08
2590,By Year,2006-07,1610612749,MIL,2007-04-18T00:00:00,68,24,44,0.353,2471.6883333333335,468,1049,0.446,79,228,0.346,159,186,0.855,54,275,329,416,203,85,6,50,201,179,1174,-83,2262.8,11,1,5,9,14,13,2,2,2,3,6,5,11,4,4,10,1,1,1,3,1,1,11,15,13,3,2,10,2,1,1,264,2006-07
2590,By Year,2005-06,1610612749,MIL,2006-04-18T00:00:00,58,27,31,0.466,1531.205,267,629,0.424,73,191,0.382,96,113,0.85,30,113,143,230,105,52,7,27,146,140,703,-95,1291.6,1,0,7,6,10,8,7,7,7,9,7,7,7,6,6,13,6,6,7,10,8,7,9,9,9,4,7,11,7,11,2,264,2005-06
2590,By Year,2004-05,1610612749,MIL,2005-04-19T00:00:00,80,30,50,0.375,2261.56,323,737,0.438,32,99,0.323,136,160,0.85,50,194,244,484,196,74,11,41,221,0,814,-115,1891.8,8,0,2,4,15,11,5,5,5,5,14,14,13,5,5,12,2,3,3,1,2,3,2,12,15,14,5,13,5,3,2,264,2004-05
2590,By Year,2003-04,1610612762,UTA,2004-04-14T00:00:00,57,25,32,0.439,772.9516666666667,115,303,0.38,10,39,0.256,44,56,0.786,23,49,72,76,51,28,2,25,87,0,284,-76,523.4,0,0,8,8,11,9,13,14,13,15,15,15,15,14,14,15,9,15,13,15,15,12,14,8,4,14,15,9,15,13,2,264,2003-04
203492,By Year,2015-16,-1,TOT,2016-03-30T00:00:00,41,30,11,0.732,474.38166666666666,55,146,0.377,15,42,0.357,12,15,0.8,8,39,47,60,24,12,7,13,29,18,137,21,316.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2015-16
203492,By Year,2015-16,1610612763,MEM,2016-03-30T00:00:00,10,2,8,0.2,218.53,28,79,0.354,10,26,0.385,3,5,0.6,2,14,16,27,13,7,3,7,15,10,69,-8,145.7,0,0,4,4,2,4,4,3,3,4,3,3,1,4,4,4,4,4,4,4,3,3,4,2,2,3,3,2,4,2,1,264,2015-16
203492,By Year,2015-16,1610612759,SAS,2016-02-27T00:00:00,31,28,3,0.903,255.85166666666666,27,67,0.403,5,16,0.313,9,10,0.9,6,25,31,33,11,5,4,6,14,8,68,29,170.7,0,0,3,1,1,1,3,4,4,2,4,4,3,3,3,1,3,3,3,3,4,4,3,1,1,4,4,1,3,2,1,264,2015-16
203492,By Year,2014-15,1610612758,SAC,2015-04-15T00:00:00,68,22,46,0.324,1435.7916666666667,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,85,45,11,36,92,83,503,-240,1084.0,0,0,1,2,4,3,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,4,4,1,1,4,1,2,1,264,2014-15
203492,By Year,2013-14,1610612758,SAC,2014-04-16T00:00:00,45,16,29,0.356,896.705,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,39,22,9,22,69,42,280,-95,608.8,1,0,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,1,1,264,2013-14
101111,By Year,2015-16,1610612742,DAL,2016-04-13T00:00:00,62,29,33,0.468,665.0366666666666,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,31,18,15,12,71,16,319,-89,605.4,0,0,8,3,5,2,9,9,9,9,8,8,10,8,9,1,9,8,8,8,8,8,8,6,4,9,9,7,9,8,1,264,2015-16
101111,By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,64,37,27,0.578,678.1,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,28,15,22,10,64,25,403,-54,693.3,0,0,7,1,4,1,8,8,8,7,5,5,2,9,8,9,8,9,9,9,9,9,7,3,3,8,8,4,8,8,1,264,2014-15
101111,By Year,2013-14,1610612765,DET,2014-04-02T00:00:00,20,5,15,0.25,179.67666666666668,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,7,4,5,3,16,9,92,-72,161.8,0,0,10,11,2,11,10,10,10,10,11,10,11,10,10,9,11,11,11,10,10,11,10,2,1,10,10,6,11,8,1,264,2013-14
101111,By Year,2012-13,1610612765,DET,2013-04-17T00:00:00,69,26,43,0.377,1091.8633333333332,175,464,0.377,90,259,0.347,27,49,0.551,49,192,241,54,39,31,39,10,96,40,467,-90,1008.2,2,0,6,6,6,6,6,7,6,11,3,3,4,7,7,11,7,6,6,4,7,5,5,3,5,7,6,8,6,6,1,264,2012-13
101111,By Year,2011-12,1610612765,DET,2012-04-26T00:00:00,13,6,7,0.462,179.61333333333334,35,91,0.385,15,45,0.333,6,7,0.857,9,39,48,6,7,7,5,2,25,7,91,-46,186.6,0,0,11,10,1,3,11,10,11,8,10,11,7,11,11,2,10,10,10,10,10,10,10,1,2,11,11,3,10,8,1,264,2011-12
101111,By Year,2010-11,1610612765,DET,2011-04-11T00:00:00,76,27,49,0.355,1665.6583333333333,313,708,0.442,125,323,0.387,89,116,0.767,50,245,295,48,66,42,42,11,175,95,840,-137,1452.0,4,0,4,4,8,7,5,5,5,4,1,1,1,5,5,7,6,5,5,6,5,4,4,5,8,5,5,9,5,5,1,264,2010-11
101111,By Year,2009-10,1610612765,DET,2010-04-14T00:00:00,78,27,51,0.346,1847.5566666666666,363,827,0.439,99,282,0.351,106,130,0.815,85,280,365,53,74,48,55,27,223,104,931,-284,1683.5,2,0,2,4,9,8,3,3,3,5,2,2,3,4,4,5,4,4,4,5,4,3,3,8,9,4,3,10,3,6,1,264,2009-10
101111,By Year,2008-09,1610612749,MIL,2009-04-15T00:00:00,78,33,45,0.423,2094.8716666666664,487,1089,0.447,89,258,0.345,201,240,0.838,154,366,520,137,138,50,56,48,254,198,1264,-69,2273.5,14,0,2,2,7,5,2,1,1,3,4,4,5,1,1,3,2,1,2,1,1,2,2,11,11,1,1,5,1,1,1,264,2008-09
101111,By Year,2007-08,1610612749,MIL,2008-04-16T00:00:00,76,24,52,0.316,1828.7583333333334,354,814,0.435,55,185,0.297,123,157,0.783,145,321,466,78,107,30,35,40,174,120,886,-351,1650.2,9,0,4,8,10,10,4,4,4,6,7,7,9,2,3,6,3,3,3,3,2,6,6,9,7,3,4,11,4,3,1,264,2007-08
101111,By Year,2006-07,1610612749,MIL,2007-03-12T00:00:00,39,17,22,0.436,984.3083333333333,180,383,0.47,29,86,0.337,73,89,0.82,62,166,228,36,54,24,12,17,108,76,462,-15,843.6,6,0,9,9,3,4,7,6,7,1,9,9,6,6,6,4,5,7,7,7,6,7,9,7,6,6,7,1,7,4,1,264,2006-07
101111,By Year,2005-06,1610612761,TOR,2006-04-19T00:00:00,81,26,55,0.321,2361.0066666666667,435,940,0.463,70,214,0.327,113,160,0.706,181,340,521,88,99,60,63,44,247,147,1053,-37,2080.2,12,0,1,6,11,9,1,2,2,2,6,6,8,3,2,8,1,2,1,2,3,1,1,10,10,2,2,2,2,2,1,264,2005-06
203099,By Year,2015-16,-1,TOT,2016-03-25T00:00:00,44,31,13,0.705,410.385,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,21,14,2,17,41,46,120,-43,222.6,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2015-16
203099,By Year,2015-16,1610612749,MIL,2016-03-25T00:00:00,4,0,4,0.0,54.99,4,14,0.286,2,7,0.286,6,7,0.857,0,9,9,1,3,2,0,3,4,12,16,-29,31.3,0,0,6,6,2,6,4,5,4,5,3,3,4,4,4,3,5,2,2,5,3,4,2,3,3,2,4,6,4,1,1,264,2015-16
203099,By Year,2015-16,1610612739,CLE,2016-02-10T00:00:00,40,31,9,0.775,355.395,32,91,0.352,10,32,0.313,30,48,0.625,3,26,29,19,18,12,2,14,37,34,104,-14,191.3,0,0,1,1,6,1,1,1,1,4,1,1,2,1,1,4,1,1,1,1,1,1,1,6,6,1,1,5,1,1,1,264,2015-16
203099,By Year,2014-15,1610612746,LAC,2015-01-03T00:00:00,19,12,7,0.632,89.00333333333333,12,33,0.364,4,13,0.308,7,13,0.538,1,8,9,10,7,3,0,2,12,9,35,-5,62.8,0,0,2,2,5,2,2,2,2,3,2,2,3,3,3,5,2,3,2,2,2,2,2,2,4,4,2,3,2,1,1,264,2014-15
203099,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,13,5,8,0.385,80.145,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,2,3,0,3,16,14,26,-2,52.2,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2013-14
203099,By Year,2013-14,1610612758,SAC,2014-04-16T00:00:00,8,2,6,0.25,58.22833333333333,5,19,0.263,1,6,0.167,13,14,0.929,1,4,5,5,0,3,0,3,13,12,24,1,46.5,0,0,3,5,4,5,3,4,3,6,5,4,5,2,2,2,2,4,4,3,6,2,2,3,5,2,3,1,3,1,1,264,2013-14
203099,By Year,2013-14,1610612737,ATL,2014-01-31T00:00:00,5,3,2,0.6,21.916666666666668,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,3,2,0,0,0,3,2,2,-3,5.7,0,0,5,4,1,3,6,6,6,1,6,6,6,6,5,6,5,6,6,4,4,6,2,1,1,5,6,2,6,1,1,264,2013-14
203099,By Year,2012-13,1610612742,DAL,2013-01-07T00:00:00,8,4,4,0.5,25.685,6,14,0.429,2,3,0.667,2,2,1.0,1,2,3,1,2,1,0,3,3,2,16,-9,22.1,0,0,3,3,2,4,5,3,4,2,3,5,1,5,5,1,2,5,5,5,4,5,2,3,1,5,4,4,5,1,1,264,2012-13
203187,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,70,38,32,0.543,856.855,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,40,32,20,14,100,29,205,1,546.9,0,0,1,1,6,2,1,2,2,5,2,2,5,2,2,4,2,1,1,1,1,1,1,5,6,2,2,4,1,1,1,264,2015-16
203187,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,29,9,20,0.31,526.765,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,15,26,7,10,44,19,166,-31,338.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15
203187,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,12,7,5,0.583,211.29,31,64,0.484,13,38,0.342,6,6,1.0,3,15,18,7,6,12,0,5,18,5,81,33,143.1,0,0,3,3,2,1,3,3,3,1,3,4,1,3,4,1,4,4,4,3,4,3,5,4,3,4,3,2,3,1,1,264,2014-15
203187,By Year,2014-15,1610612749,MIL,2015-03-22T00:00:00,8,2,6,0.25,128.135,12,30,0.4,5,18,0.278,2,2,1.0,2,9,11,5,0,5,2,1,7,5,31,-50,72.7,0,0,5,5,3,5,5,5,5,3,6,5,4,5,5,1,6,5,5,4,6,5,4,1,2,4,5,6,5,1,1,264,2014-15
203187,By Year,2014-15,1610612755,PHI,2014-11-14T00:00:00,9,0,9,0.0,187.34,19,60,0.317,10,39,0.256,6,8,0.75,3,23,26,3,9,9,5,4,19,9,54,-14,122.7,0,0,4,6,4,6,4,4,4,6,4,3,6,3,3,5,4,3,3,5,3,4,2,3,4,3,4,5,4,1,1,264,2014-15
203187,By Year,2013-14,1610612738,BOS,2014-04-16T00:00:00,40,11,29,0.275,789.1483333333333,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,22,27,4,14,63,38,250,15,483.9,0,0,2,2,5,4,2,1,1,4,1,1,2,1,1,3,1,2,2,2,2,2,3,5,5,1,1,3,2,1,1,264,2013-14
203187,By Year,2012-13,1610612763,MEM,2013-02-10T00:00:00,8,4,4,0.5,102.10166666666667,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,3,4,0,3,5,2,29,36,54.2,0,0,5,4,1,3,6,6,6,2,5,5,3,6,5,6,3,6,5,6,5,6,5,2,1,6,6,1,6,1,1,264,2012-13
201978,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,66,29,37,0.439,929.7166666666667,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,44,32,10,12,62,47,271,2,629.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2015-16
201978,By Year,2015-16,1610612756,PHX,2016-04-13T00:00:00,17,5,12,0.294,200.41,23,45,0.511,4,17,0.235,5,8,0.625,12,17,29,15,13,3,1,4,16,5,55,-46,111.3,0,0,8,8,2,7,8,8,8,1,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,8,8,7,8,3,1,264,2015-16
201978,By Year,2015-16,1610612754,IND,2016-03-04T00:00:00,49,24,25,0.49,729.3066666666666,81,194,0.418,20,69,0.29,34,48,0.708,31,90,121,49,31,29,9,8,46,42,216,48,517.7,0,0,5,4,4,6,6,6,6,6,7,7,7,5,5,7,5,5,5,5,5,4,4,2,3,5,6,2,5,3,1,264,2015-16
201978,By Year,2014-15,1610612750,MIN,2015-04-13T00:00:00,67,8,59,0.119,1285.88,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,49,44,10,28,72,60,457,-261,903.6,0,0,3,7,8,8,4,4,4,4,4,4,3,2,3,2,4,4,4,4,3,1,3,5,6,4,4,8,4,3,1,264,2014-15
201978,By Year,2013-14,1610612750,MIN,2014-04-05T00:00:00,41,21,20,0.512,750.7866666666666,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,24,19,2,9,58,36,274,0,483.1,0,0,6,5,3,5,5,5,5,8,5,5,4,6,7,3,6,6,6,6,6,6,7,3,4,6,5,6,6,3,1,264,2013-14
201978,By Year,2012-13,1610612750,MIN,2013-04-17T00:00:00,23,12,11,0.522,507.5933333333333,79,191,0.414,26,81,0.321,32,42,0.762,15,56,71,25,23,14,7,9,29,32,216,21,378.7,0,0,7,6,1,3,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,5,3,2,7,6,4,7,3,1,264,2012-13
201978,By Year,2011-12,1610612745,HOU,2012-04-26T00:00:00,58,31,27,0.534,1298.2333333333333,208,471,0.442,88,219,0.402,54,70,0.771,38,179,217,74,55,29,7,30,65,61,558,25,982.4,1,0,4,3,5,1,3,3,3,2,3,3,1,4,4,4,2,3,3,3,2,4,5,6,5,3,3,3,3,2,1,264,2011-12
201978,By Year,2010-11,1610612745,HOU,2011-04-13T00:00:00,78,41,37,0.526,1737.5233333333333,279,656,0.425,89,274,0.325,118,138,0.855,52,229,281,127,67,41,18,43,114,102,765,142,1402.7,0,0,1,1,7,2,1,1,1,5,2,1,5,1,1,1,1,1,1,1,1,2,1,8,8,1,1,1,1,3,1,264,2010-11
201978,By Year,2009-10,1610612745,HOU,2010-04-14T00:00:00,74,38,36,0.514,1488.2883333333334,249,565,0.441,92,249,0.369,67,87,0.77,38,182,220,88,48,34,11,33,85,73,657,1,1140.0,2,0,2,2,6,4,2,2,2,3,1,2,2,2,2,5,2,2,2,2,4,3,2,7,7,2,2,5,2,1,1,264,2009-10
203111,By Year,2015-16,-1,TOT,2016-03-16T00:00:00,7,1,6,0.143,101.71,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,4,3,3,3,9,6,26,-37,61.0,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,264,2015-16
203111,By Year,2015-16,1610612740,NOP,2016-03-16T00:00:00,5,1,4,0.2,54.333333333333336,4,17,0.235,1,5,0.2,1,2,0.5,1,5,6,2,3,1,0,2,4,1,10,-35,20.2,0,0,4,4,2,4,3,4,3,4,3,4,2,5,5,4,5,4,4,4,3,4,5,2,2,5,4,5,5,1,1,264,2015-16
203111,By Year,2015-16,1610612756,PHX,2016-02-10T00:00:00,2,0,2,0.0,47.376666666666665,5,17,0.294,1,5,0.2,5,6,0.833,3,6,9,0,1,2,3,1,5,5,16,-2,40.8,0,0,5,5,1,5,5,3,3,3,3,4,2,3,3,1,3,3,3,5,4,3,2,1,3,3,3,1,3,1,1,264,2015-16
203111,By Year,2013-14,-1,TOT,2014-03-12T00:00:00,45,34,11,0.756,392.375,36,113,0.319,9,47,0.191,19,26,0.731,9,46,55,20,15,6,2,14,26,18,100,-22,205.0,0,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,264,2013-14
203111,By Year,2013-14,1610612758,SAC,2014-03-12T00:00:00,7,3,4,0.429,50.126666666666665,3,17,0.176,1,6,0.167,2,4,0.5,2,2,4,4,1,0,1,2,3,3,9,-17,21.8,0,0,3,3,2,3,4,5,3,5,3,3,5,4,4,4,4,5,5,3,4,5,3,2,1,4,5,4,4,1,1,264,2013-14
203111,By Year,2013-14,1610612754,IND,2014-02-19T00:00:00,38,31,7,0.816,342.24833333333333,33,96,0.344,8,41,0.195,17,22,0.773,7,44,51,16,14,6,1,12,23,15,91,-5,183.2,0,0,2,1,4,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,4,4,2,2,2,2,1,1,264,2013-14
203111,By Year,2012-13,1610612754,IND,2013-04-17T00:00:00,51,31,20,0.608,618.6566666666666,72,180,0.4,36,94,0.383,23,32,0.719,20,90,110,47,29,11,9,18,51,27,203,-5,436.5,0,0,1,1,5,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5,5,1,1,2,1,1,1,264,2012-13
201564,By Year,2015-16,1610612749,MIL,2016-03-07T00:00:00,41,17,24,0.415,1089.6766666666667,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,72,48,8,17,126,45,321,-56,720.0,0,0,8,7,1,6,8,8,8,8,8,8,8,8,8,6,8,8,8,7,8,7,8,1,2,8,8,3,8,3,1,264,2015-16
201564,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,71,39,32,0.549,1697.365,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,128,57,18,29,165,119,806,-65,1422.9,0,0,4,4,3,2,6,6,6,4,5,4,7,5,5,3,5,5,5,4,4,6,4,2,5,5,5,5,5,3,1,264,2014-15
201564,By Year,2013-14,1610612749,MIL,2014-03-24T00:00:00,52,10,42,0.192,1346.11,224,550,0.407,84,227,0.37,76,88,0.864,24,100,124,113,95,28,13,35,111,76,608,-357,954.3,0,0,7,8,6,8,7,7,7,6,7,7,4,7,7,2,7,7,7,8,7,8,6,3,1,7,7,7,7,3,1,264,2013-14
201564,By Year,2012-13,1610612742,DAL,2013-04-17T00:00:00,82,41,41,0.5,2913.235,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,210,93,23,51,195,212,1255,-103,2283.7,2,0,1,1,5,4,3,3,3,2,2,3,1,3,3,4,3,1,3,1,2,2,2,6,7,2,3,6,3,1,1,264,2012-13
201564,By Year,2011-12,1610612763,MEM,2012-04-26T00:00:00,66,41,25,0.621,1770.9266666666667,300,736,0.408,100,275,0.364,133,172,0.773,30,180,210,169,124,71,23,36,137,137,833,33,1496.5,0,0,6,1,2,1,5,5,5,5,4,5,5,4,4,7,5,4,4,5,5,5,2,4,4,4,4,2,4,3,1,264,2011-12
201564,By Year,2010-11,1610612763,MEM,2011-04-13T00:00:00,71,37,34,0.521,1869.36,304,747,0.407,96,264,0.364,99,131,0.756,35,135,170,145,99,73,26,43,127,101,803,121,1422.5,0,0,4,5,4,3,4,4,4,7,6,6,5,6,6,8,4,6,6,6,6,4,1,5,3,6,6,1,6,3,1,264,2010-11
201564,By Year,2009-10,1610612763,MEM,2010-04-14T00:00:00,82,40,42,0.488,3113.3716666666664,542,1183,0.458,136,355,0.383,212,262,0.809,61,250,311,242,176,98,17,59,174,191,1432,-57,2337.2,0,0,1,3,6,5,2,2,2,1,3,2,3,2,2,5,1,3,1,3,3,1,5,7,6,3,2,4,2,3,1,264,2009-10
201564,By Year,2008-09,1610612763,MEM,2009-04-15T00:00:00,82,24,58,0.293,3120.3033333333333,562,1283,0.438,145,378,0.384,247,281,0.879,56,252,308,262,226,91,13,75,204,224,1516,-417,2364.6,2,0,1,6,8,7,1,1,1,3,1,1,2,1,1,1,2,2,2,2,1,3,6,8,8,1,1,8,1,1,1,264,2008-09
202708,By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,13,5,8,0.385,124.92666666666666,16,52,0.308,3,13,0.231,8,10,0.8,0,11,11,14,7,8,0,3,18,8,43,-16,94.2,0,0,7,7,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,1,1,7,7,3,7,3,1,264,2016-17
202708,By Year,2015-16,1610612740,NOP,2016-03-07T00:00:00,45,20,25,0.444,1198.3133333333333,196,484,0.405,33,102,0.324,52,65,0.8,10,141,151,167,75,37,5,17,102,72,477,-104,959.7,2,0,5,4,5,5,4,2,2,4,3,2,4,3,4,1,5,2,2,2,4,5,4,3,4,4,2,6,2,1,1,264,2015-16
202708,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,75,37,38,0.493,1831.1083333333333,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,99,57,15,27,124,91,573,-185,1263.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15
202708,By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,28,18,10,0.643,682.9633333333334,112,252,0.444,28,74,0.378,26,35,0.743,1,50,51,90,41,15,7,8,49,37,278,-39,499.2,0,0,6,6,2,4,6,6,6,1,4,6,1,6,6,5,6,6,6,6,6,6,2,2,2,6,6,4,6,3,1,264,2014-15
202708,By Year,2014-15,1610612748,MIA,2015-02-11T00:00:00,47,19,28,0.404,1148.145,118,306,0.386,27,102,0.265,32,46,0.696,12,96,108,165,58,42,8,19,75,54,295,-146,764.1,0,0,4,5,6,6,5,5,5,6,5,2,6,5,5,6,4,4,4,3,5,4,1,4,3,5,5,7,5,3,1,264,2014-15
202708,By Year,2013-14,1610612748,MIA,2014-04-16T00:00:00,82,54,28,0.659,2014.34,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,127,77,5,36,156,81,527,102,1210.0,0,0,1,2,6,3,1,1,1,3,1,1,3,2,3,3,3,1,1,1,1,1,4,6,7,2,1,1,1,3,1,264,2013-14
